Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
jsoup,org.jsoup.safety,Safelist,basic,Long Statement,The length of the statement "return new Safelist().addTags("a"`"b"`"blockquote"`"br"`"cite"`"code"`"dd"`"dl"`"dt"`"em"`"i"`"li"`"ol"`"p"`"pre"`"q"`"small"`"span"`"strike"`"strong"`"sub"`"sup"`"u"`"ul").addAttributes("a"`"href").addAttributes("blockquote"`"cite").addAttributes("q"`"cite").addProtocols("a"`"href"`"ftp"`"http"`"https"`"mailto").addProtocols("blockquote"`"cite"`"http"`"https").addProtocols("cite"`"cite"`"http"`"https").addEnforcedAttribute("a"`"rel"`"nofollow");" is 450.,112
jsoup,org.jsoup.safety,Safelist,basicWithImages,Long Statement,The length of the statement "return basic().addTags("img").addAttributes("img"`"align"`"alt"`"height"`"src"`"title"`"width").addProtocols("img"`"src"`"http"`"https");" is 137.,147
jsoup,org.jsoup.safety,Safelist,relaxed,Long Statement,The length of the statement "return new Safelist().addTags("a"`"b"`"blockquote"`"br"`"caption"`"cite"`"code"`"col"`"colgroup"`"dd"`"div"`"dl"`"dt"`"em"`"h1"`"h2"`"h3"`"h4"`"h5"`"h6"`"i"`"img"`"li"`"ol"`"p"`"pre"`"q"`"small"`"span"`"strike"`"strong"`"sub"`"sup"`"table"`"tbody"`"td"`"tfoot"`"th"`"thead"`"tr"`"u"`"ul").addAttributes("a"`"href"`"title").addAttributes("blockquote"`"cite").addAttributes("col"`"span"`"width").addAttributes("colgroup"`"span"`"width").addAttributes("img"`"align"`"alt"`"height"`"src"`"title"`"width").addAttributes("ol"`"start"`"type").addAttributes("q"`"cite").addAttributes("table"`"summary"`"width").addAttributes("td"`"abbr"`"axis"`"colspan"`"rowspan"`"width").addAttributes("th"`"abbr"`"axis"`"colspan"`"rowspan"`"scope"`"width").addAttributes("ul"`"type").addProtocols("a"`"href"`"ftp"`"http"`"https"`"mailto").addProtocols("blockquote"`"cite"`"http"`"https").addProtocols("cite"`"cite"`"http"`"https").addProtocols("img"`"src"`"http"`"https").addProtocols("q"`"cite"`"http"`"https");" is 990.,161
jsoup,org.jsoup.safety,Safelist,addTags,Long Statement,The length of the statement "Validate.isFalse(tagName.equalsIgnoreCase("noscript")`"noscript is unsupported in Safelists` due to incompatibilities between parsers with and without script-mode enabled");" is 173.,241
jsoup,org.jsoup.safety,Cleaner,createSafeElement,Complex Conditional,The conditional expression !href.isEmpty() && !sourceBase.isEmpty() && href.startsWith(sourceBase) is complex.,179
jsoup,org.jsoup.safety,SafelistTest,testCopyConstructor_noSideEffectOnProtocols,Long Statement,The length of the statement "Safelist safelist1=Safelist.none().addAttributes(TEST_TAG`TEST_ATTRIBUTE).addProtocols(TEST_TAG`TEST_ATTRIBUTE`TEST_SCHEME);" is 124.,47
jsoup,org.jsoup.safety,CleanerTest,basicBehaviourTest,Long Statement,The length of the statement "String h="<div><p><a href='javascript:sendAllMoney()'>Dodgy</a> <A HREF='HTTP://nice.com'>Nice</a></p><blockquote>Hello</blockquote>";" is 134.,41
jsoup,org.jsoup.safety,CleanerTest,basicBehaviourTest,Long Statement,The length of the statement "assertEquals("<p><a rel=\"nofollow\">Dodgy</a> <a href=\"http://nice.com\" rel=\"nofollow\">Nice</a></p><blockquote>Hello</blockquote>"`TextUtil.stripNewlines(cleanHtml));" is 171.,41
jsoup,org.jsoup.safety,CleanerTest,testRelaxed,Long Statement,The length of the statement "assertEquals("<h1>Head</h1><table><tbody><tr><td>One</td><td>Two</td></tr></tbody></table>"`TextUtil.stripNewlines(cleanHtml));" is 127.,55
jsoup,org.jsoup.safety,CleanerTest,allAttributes,Long Statement,The length of the statement "assertEquals("<div class=\"foo\" data=\"true\"><p class=\"bar\">Text</p></div><blockquote cite=\"https://example.com\">Foo</blockquote>"`TextUtil.stripNewlines(clean1));" is 169.,75
jsoup,org.jsoup.safety,CleanerTest,testRemoveEnforcedAttributes,Long Statement,The length of the statement "assertEquals("<p><a href=\"http://nice.com\">Nice</a></p><blockquote>Hello</blockquote>"`TextUtil.stripNewlines(cleanHtml));" is 124.,101
jsoup,org.jsoup.safety,CleanerTest,handlesFramesets,Long Statement,The length of the statement "String dirty="<html><head><script></script><noscript></noscript></head><frameset><frame src=\"foo\" /><frame src=\"foo\" /></frameset></html>";" is 143.,327
jsoup,org.jsoup.safety,CleanerTest,cleansCaseSensitiveElements,Long Statement,The length of the statement "String html="<svg><feMerge baseFrequency=2><feMergeNode kernelMatrix=1 /><feMergeNode><clipPath /></feMergeNode><feMergeNode />";" is 129.,425
jsoup,org.jsoup.safety,CleanerTest,cleansCaseSensitiveElements,Long Statement,The length of the statement "String expected="<svg>\n" + " <feMerge baseFrequency=\"2\">\n" + " <feMergeNode kernelMatrix=\"1\" />\n"+ " <feMergeNode>\n"+ " <clipPath />\n"+ " </feMergeNode>\n"+ " <feMergeNode />\n"+ " </feMerge>\n"+ "</svg>";" is 214.,425
jsoup,org.jsoup.safety,CleanerTest,nofollowOnlyOnExternalLinks,Long Statement,The length of the statement "String html="<a href='http://external.com/'>One</a> <a href='/relative/'>Two</a> <a href='../other/'>Three</a> <a href='http://example.com/bar'>Four</a>";" is 154.,451
jsoup,org.jsoup.safety,CleanerTest,nofollowOnlyOnExternalLinks,Long Statement,The length of the statement "assertEquals("<a href=\"http://external.com/\" rel=\"nofollow\">One</a> <a href=\"/relative/\">Two</a> <a href=\"../other/\">Three</a> <a href=\"http://example.com/bar\">Four</a>"`clean);" is 187.,451
jsoup,org.jsoup.safety,CleanerTest,nofollowOnlyOnExternalLinks,Long Statement,The length of the statement "assertEquals("<a href=\"http://external.com/\" rel=\"nofollow\">One</a> <a href=\"/relative/\">Two</a> <a href=\"../other/\">Three</a> <a href=\"http://example.com/bar\" rel=\"nofollow\">Four</a>"`clean2);" is 205.,451
jsoup,org.jsoup.safety,CleanerTest,nofollowOnlyOnExternalLinks,Long Statement,The length of the statement "assertEquals("<a href=\"http://external.com/\" rel=\"nofollow\">One</a> <a href=\"/relative/\">Two</a> <a href=\"../other/\">Three</a> <a href=\"http://example.com/bar\">Four</a>"`clean3);" is 188.,451
jsoup,org.jsoup.safety,CleanerTest,nofollowOnlyOnExternalLinks,Long Statement,The length of the statement "assertEquals("<a href=\"http://external.com/\" rel=\"nofollow\">One</a> <a href=\"/relative/\">Two</a> <a href=\"../other/\">Three</a> <a href=\"http://example.com/bar\" rel=\"nofollow\">Four</a>"`clean4);" is 205.,451
jsoup,org.jsoup.nodes,Attribute,isValidXmlKey,Complex Conditional,The conditional expression !((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || c == '_' || c == ':') is complex.,249
jsoup,org.jsoup.nodes,Attribute,isValidXmlKey,Complex Conditional,The conditional expression !((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9')|| c == '-' || c == '_' || c == ':' || c == '.') is complex.,249
jsoup,org.jsoup.nodes,Attribute,isValidXmlKey,Long Statement,The length of the statement "if (!((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9')|| c == '-' || c == '_' || c == ':' || c == '.')) return false;" is 143.,249
jsoup,org.jsoup.nodes,Attribute,isValidHtmlKey,Complex Conditional,The conditional expression (c <= 0x1f) || (c >= 0x7f && c <= 0x9f) || c == ' ' || c == '"' || c == '\'' || c == '/' || c == '=' is complex.,264
jsoup,org.jsoup.nodes,Attribute,isValidHtmlKey,Magic Number,The method contains a magic number: 0x1f,264
jsoup,org.jsoup.nodes,Attribute,isValidHtmlKey,Magic Number,The method contains a magic number: 0x7f,264
jsoup,org.jsoup.nodes,Attribute,isValidHtmlKey,Magic Number,The method contains a magic number: 0x9f,264
jsoup,org.jsoup.nodes,Attribute,shouldCollapseAttribute,Long Statement,The length of the statement "return (out.syntax() == Syntax.html && (val == null || (val.isEmpty() || val.equalsIgnoreCase(key)) && Attribute.isBooleanAttribute(key)));" is 139.,317
jsoup,org.jsoup.nodes,Attributes,iterator,Long Statement,The length of the statement "if (size != expectedSize) throw new ConcurrentModificationException("Use Iterator#remove() instead to remove attributes while iterating.");" is 139.,426
jsoup,org.jsoup.nodes,Attributes,checkModified,Long Statement,The length of the statement "if (size != expectedSize) throw new ConcurrentModificationException("Use Iterator#remove() instead to remove attributes while iterating.");" is 139.,459
jsoup,org.jsoup.nodes,Attributes,hashCode,Magic Number,The method contains a magic number: 31,548
jsoup,org.jsoup.nodes,Attributes,hashCode,Magic Number,The method contains a magic number: 31,548
jsoup,org.jsoup.nodes,Attributes,deduplicate,Complex Conditional,The conditional expression (preserve && keyI.equals(keys[j])) || (!preserve && keyI.equalsIgnoreCase(keys[j])) is complex.,595
jsoup,org.jsoup.nodes,NodeIterator,findNextNode,Complex Method,Cyclomatic complexity of the method is 10,92
jsoup,org.jsoup.nodes,DocumentType,outerHtmlHead,Complex Conditional,The conditional expression out.syntax() == Syntax.html && !has(PublicId) && !has(SystemId) is complex.,80
jsoup,org.jsoup.nodes,Element,ensureChildNodes,Magic Number,The method contains a magic number: 4,112
jsoup,org.jsoup.nodes,Element,filterNodes,Long Statement,The length of the statement "return childNodes.stream().filter(clazz::isInstance).map(clazz::cast).collect(Collectors.collectingAndThen(Collectors.toList()`Collections::unmodifiableList));" is 159.,457
jsoup,org.jsoup.nodes,Element,expectFirst,Long Statement,The length of the statement "return Validate.expectNotNull(Selector.selectFirst(cssQuery`this)`parent() != null ? "No elements matched the query '%s' on element '%s'." : "No elements matched the query '%s' in the document."`cssQuery`this.tagName());" is 220.,593
jsoup,org.jsoup.nodes,Element,expectFirstNode,Long Statement,The length of the statement "return Validate.expectNotNull(selectFirstNode(cssQuery`type)`parent() != null ? "No nodes matched the query '%s' on element '%s'." : "No nodes matched the query '%s' in the document."`cssQuery`this.tagName());" is 209.,699
jsoup,org.jsoup.nodes,Element,cssSelectorComponent,Long Statement,The length of the statement "if (parent().select(selector.toString()).size() > 1) selector.append(String.format(":nth-child(%d)"`elementSiblingIndex() + 1));" is 128.,1135
jsoup,org.jsoup.nodes,Element,preserveWhitespace,Magic Number,The method contains a magic number: 6,1667
jsoup,org.jsoup.nodes,Element,hasClass,Complex Method,Cyclomatic complexity of the method is 10,1786
jsoup,org.jsoup.nodes,Element,outerHtmlHead,Complex Conditional,The conditional expression xmlMode && (tag.is(Tag.SeenSelfClose) || (tag.isKnownTag() && (tag.isEmpty() || tag.isSelfClosing()))) is complex.,1923
jsoup,org.jsoup.nodes,Document,createElement,Long Statement,The length of the statement "return new Element(parser.tagSet().valueOf(tagName`parser.defaultNamespace()`ParseSettings.preserveCase)`searchUpForAttribute(this`BaseUriKey));" is 144.,217
jsoup,org.jsoup.nodes,FormElement,formData,Complex Method,Cyclomatic complexity of the method is 12,93
jsoup,org.jsoup.nodes,Entities,codepointsForName,Magic Number,The method contains a magic number: 2,131
jsoup,org.jsoup.nodes,Entities,doEscape,Complex Method,Cyclomatic complexity of the method is 8,194
jsoup,org.jsoup.nodes,Entities,doEscape,Long Parameter List,The method has 5 parameters. ,194
jsoup,org.jsoup.nodes,Entities,appendEscaped,Complex Method,Cyclomatic complexity of the method is 15,230
jsoup,org.jsoup.nodes,Entities,appendEscaped,Long Parameter List,The method has 6 parameters. ,230
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xA0,230
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0x9,230
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xA,230
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xD,230
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0x20,230
jsoup,org.jsoup.nodes,Entities,appendEscaped,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@58b3f608,230
jsoup,org.jsoup.nodes,Entities,canEncode,Magic Number,The method contains a magic number: 0x80,342
jsoup,org.jsoup.nodes,Entities,canEncode,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@2a9af982,342
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Long Statement,The length of the statement "return (codePoint == 0x9 || codePoint == 0xA || codePoint == 0xD || (codePoint >= 0x20 && codePoint <= 0xD7FF) || (codePoint >= 0xE000 && codePoint <= 0xFFFD) || (codePoint >= 0x10000 && codePoint <= 0x10FFFF));" is 211.,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x9,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xA,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xD,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x20,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xD7FF,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xE000,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xFFFD,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x10000,354
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x10FFFF,354
jsoup,org.jsoup.nodes,Entities,load,Magic Number,The method contains a magic number: 2,384
jsoup,org.jsoup.nodes,Node,wrap,Long Statement,The length of the statement "Element context=parentNode != null && parentNode instanceof Element ? (Element)parentNode : this instanceof Element ? (Element)this : null;" is 139.,451
jsoup,org.jsoup.nodes,Node,addChildren,Complex Method,Cyclomatic complexity of the method is 8,586
jsoup,org.jsoup.nodes,ElementTest,getElementsByTagName,Magic Number,The method contains a magic number: 2,77
jsoup,org.jsoup.nodes,ElementTest,getElementsByTagName,Magic Number,The method contains a magic number: 2,77
jsoup,org.jsoup.nodes,ElementTest,testFirstAndLastSiblings,Magic Number,The method contains a magic number: 2,294
jsoup,org.jsoup.nodes,ElementTest,testGetParents,Magic Number,The method contains a magic number: 4,310
jsoup,org.jsoup.nodes,ElementTest,testGetParents,Magic Number,The method contains a magic number: 2,310
jsoup,org.jsoup.nodes,ElementTest,testGetParents,Magic Number,The method contains a magic number: 3,310
jsoup,org.jsoup.nodes,ElementTest,testElementSiblingIndex,Magic Number,The method contains a magic number: 2,327
jsoup,org.jsoup.nodes,ElementTest,testElementSiblingIndex,Magic Number,The method contains a magic number: 2,327
jsoup,org.jsoup.nodes,ElementTest,testElementSiblingIndexSameContent,Magic Number,The method contains a magic number: 2,336
jsoup,org.jsoup.nodes,ElementTest,testElementSiblingIndexSameContent,Magic Number,The method contains a magic number: 2,336
jsoup,org.jsoup.nodes,ElementTest,testGetElementsWithClass,Long Statement,The length of the statement "Document doc=Jsoup.parse("<div class='mellow yellow'><span class=mellow>Hello <b class='yellow'>Yellow!</b></span><p>Empty</p></div>");" is 135.,345
jsoup,org.jsoup.nodes,ElementTest,testGetElementsWithClass,Magic Number,The method contains a magic number: 2,345
jsoup,org.jsoup.nodes,ElementTest,testGetElementsWithClass,Magic Number,The method contains a magic number: 2,345
jsoup,org.jsoup.nodes,ElementTest,testGetElementsWithAttribute,Magic Number,The method contains a magic number: 2,363
jsoup,org.jsoup.nodes,ElementTest,testGetElementsWithAttributeDash,Long Statement,The length of the statement "Document doc=Jsoup.parse("<meta http-equiv=content-type value=utf8 id=1> <meta name=foo content=bar id=2> <div http-equiv=content-type value=utf8 id=3>");" is 154.,375
jsoup,org.jsoup.nodes,ElementTest,testClassDomMethods,Magic Number,The method contains a magic number: 2,394
jsoup,org.jsoup.nodes,ElementTest,testOuterHtml,Long Statement,The length of the statement "assertEquals("<html><head></head><body><div title=\"Tags &amp;c.\"><img src=\"foo.png\"><p><!-- comment -->Hello</p><p>there</p></div></body></html>"`TextUtil.stripNewlines(doc.outerHtml()));" is 191.,482
jsoup,org.jsoup.nodes,ElementTest,testFormatHtml,Long Statement,The length of the statement "Document doc=Jsoup.parse("<title>Format test</title><div><p>Hello <span>jsoup <span>users</span></span></p><p>Good.</p></div>");" is 128.,502
jsoup,org.jsoup.nodes,ElementTest,testFormatHtml,Long Statement,The length of the statement "assertEquals("<html>\n <head>\n <title>Format test</title>\n </head>\n <body>\n <div>\n <p>Hello <span>jsoup <span>users</span></span></p>\n <p>Good.</p>\n </div>\n </body>\n</html>"`doc.html());" is 195.,502
jsoup,org.jsoup.nodes,ElementTest,testFormatOutline,Long Statement,The length of the statement "Document doc=Jsoup.parse("<title>Format test</title><div><p>Hello <span>jsoup <span>users</span></span></p><p>Good.</p></div>");" is 128.,508
jsoup,org.jsoup.nodes,ElementTest,testFormatOutline,Long Statement,The length of the statement "assertEquals("<html>\n <head>\n <title>Format test</title>\n </head>\n <body>\n <div>\n <p>\n Hello\n <span>\n jsoup\n <span>users</span>\n </span>\n </p>\n <p>Good.</p>\n </div>\n </body>\n</html>"`doc.html());" is 211.,508
jsoup,org.jsoup.nodes,ElementTest,testIndentLevel,Magic Number,The method contains a magic number: 40,522
jsoup,org.jsoup.nodes,ElementTest,testIndentLevel,Magic Number,The method contains a magic number: 30,522
jsoup,org.jsoup.nodes,ElementTest,testIndentLevel,Magic Number,The method contains a magic number: 32,522
jsoup,org.jsoup.nodes,ElementTest,testIndentLevel,Magic Number,The method contains a magic number: 32,522
jsoup,org.jsoup.nodes,ElementTest,testIndentLevel,Magic Number,The method contains a magic number: 32,522
jsoup,org.jsoup.nodes,ElementTest,testIndentLevel,Magic Number,The method contains a magic number: 41,522
jsoup,org.jsoup.nodes,ElementTest,testBasicFormats,Long Statement,The length of the statement "assertEquals("<span>0</span>.\n" + "<div>\n" + " <span>1</span>-<span>2</span>\n"+ " <p><span>3</span>-<span>4</span></p>\n"+ " <div>5</div>\n"+ "</div>"`doc.body().html());" is 173.,584
jsoup,org.jsoup.nodes,ElementTest,testAddNewElement,Long Statement,The length of the statement "assertEquals("<html><head></head><body><div id=\"1\"><p>Hello</p><p>there</p><p class=\"second\">now</p></div></body></html>"`TextUtil.stripNewlines(doc.html()));" is 162.,631
jsoup,org.jsoup.nodes,ElementTest,testAppendRowToTable,Long Statement,The length of the statement "assertEquals("<table><tbody><tr><td>1</td></tr><tr><td>2</td></tr></tbody></table>"`TextUtil.stripNewlines(doc.body().html()));" is 127.,667
jsoup,org.jsoup.nodes,ElementTest,testPrependRowToTable,Long Statement,The length of the statement "assertEquals("<table><tbody><tr><td>2</td></tr><tr><td>1</td></tr></tbody></table>"`TextUtil.stripNewlines(doc.body().html()));" is 127.,676
jsoup,org.jsoup.nodes,ElementTest,testWrap,Long Statement,The length of the statement "assertEquals("<div><div class=\"head\"><div><div class=\"foo\"><p>Hello</p></div><p>What?</p></div></div><p>There</p></div>"`TextUtil.stripNewlines(doc.body().html()));" is 168.,801
jsoup,org.jsoup.nodes,ElementTest,before,Long Statement,The length of the statement "assertEquals("<div><div>one</div><div>two</div><p>Hello</p><p>There</p></div>"`TextUtil.stripNewlines(doc.body().html()));" is 122.,848
jsoup,org.jsoup.nodes,ElementTest,before,Long Statement,The length of the statement "assertEquals("<div><div>one</div><div>two</div><p>Hello</p><p>Three</p><!-- four --><p>There</p></div>"`TextUtil.stripNewlines(doc.body().html()));" is 147.,848
jsoup,org.jsoup.nodes,ElementTest,after,Long Statement,The length of the statement "assertEquals("<div><p>Hello</p><div>one</div><div>two</div><p>There</p></div>"`TextUtil.stripNewlines(doc.body().html()));" is 122.,859
jsoup,org.jsoup.nodes,ElementTest,after,Long Statement,The length of the statement "assertEquals("<div><p>Hello</p><div>one</div><div>two</div><p>There</p><p>Three</p><!-- four --></div>"`TextUtil.stripNewlines(doc.body().html()));" is 147.,859
jsoup,org.jsoup.nodes,ElementTest,testWrapWithRemainder,Long Statement,The length of the statement "assertEquals("<div><div class=\"head\"><p>Hello</p></div><p>There!</p></div>"`TextUtil.stripNewlines(doc.body().html()));" is 121.,870
jsoup,org.jsoup.nodes,ElementTest,dataset,Magic Number,The method contains a magic number: 2,907
jsoup,org.jsoup.nodes,ElementTest,dataset,Magic Number,The method contains a magic number: 2,907
jsoup,org.jsoup.nodes,ElementTest,dataset,Magic Number,The method contains a magic number: 4,907
jsoup,org.jsoup.nodes,ElementTest,dataset,Magic Number,The method contains a magic number: 3,907
jsoup,org.jsoup.nodes,ElementTest,testClone,Long Statement,The length of the statement "assertEquals("<div><p>One</p><p><span>Two</span></p></div><p><span>Two</span><span>Three</span></p>"`TextUtil.stripNewlines(doc.body().html()));" is 144.,958
jsoup,org.jsoup.nodes,ElementTest,testClonesClassnames,Magic Number,The method contains a magic number: 2,982
jsoup,org.jsoup.nodes,ElementTest,testClonesClassnames,Magic Number,The method contains a magic number: 2,982
jsoup,org.jsoup.nodes,ElementTest,testGetTextNodes,Magic Number,The method contains a magic number: 3,1087
jsoup,org.jsoup.nodes,ElementTest,testGetTextNodes,Magic Number,The method contains a magic number: 2,1087
jsoup,org.jsoup.nodes,ElementTest,testManipulateTextNodes,Magic Number,The method contains a magic number: 2,1100
jsoup,org.jsoup.nodes,ElementTest,testManipulateTextNodes,Magic Number,The method contains a magic number: 3,1100
jsoup,org.jsoup.nodes,ElementTest,testManipulateTextNodes,Magic Number,The method contains a magic number: 4,1100
jsoup,org.jsoup.nodes,ElementTest,elementIsNotASiblingOfItself,Magic Number,The method contains a magic number: 2,1133
jsoup,org.jsoup.nodes,ElementTest,testChildThrowsIndexOutOfBoundsOnMissing,Empty catch clause,The method has an empty catch block.,1145
jsoup,org.jsoup.nodes,ElementTest,testChildThrowsIndexOutOfBoundsOnMissing,Magic Number,The method contains a magic number: 2,1145
jsoup,org.jsoup.nodes,ElementTest,testChildThrowsIndexOutOfBoundsOnMissing,Magic Number,The method contains a magic number: 3,1145
jsoup,org.jsoup.nodes,ElementTest,moveByAppend,Magic Number,The method contains a magic number: 4,1160
