Project,Package,Class,Method,Smell,Description,Method start line no,File
jsoup,org.jsoup.nodes,Attribute,isValidHtmlKey,Complex Conditional,The conditional expression (c <= 0x1f) || (c >= 0x7f && c <= 0x9f) || c == ' ' || c == '"' || c == '\'' || c == '/' || c == '=' is complex.,264,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attribute.java
jsoup,org.jsoup.nodes,Attribute,isValidHtmlKey,Magic Number,The method contains a magic number: 0x1f,264,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attribute.java
jsoup,org.jsoup.nodes,Attribute,isValidHtmlKey,Magic Number,The method contains a magic number: 0x7f,264,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attribute.java
jsoup,org.jsoup.nodes,Attribute,isValidHtmlKey,Magic Number,The method contains a magic number: 0x9f,264,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attribute.java
jsoup,org.jsoup.nodes,Attribute,shouldCollapseAttribute,Long Statement,The length of the statement "return (out.syntax() == Syntax.html && (val == null || (val.isEmpty() || val.equalsIgnoreCase(key)) && Attribute.isBooleanAttribute(key)));" is 139.,317,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attribute.java
jsoup,org.jsoup.nodes,Attributes,iterator,Long Statement,The length of the statement "if (size != expectedSize) throw new ConcurrentModificationException("Use Iterator#remove() instead to remove attributes while iterating.");" is 139.,426,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,Attributes,checkModified,Long Statement,The length of the statement "if (size != expectedSize) throw new ConcurrentModificationException("Use Iterator#remove() instead to remove attributes while iterating.");" is 139.,459,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,Attributes,hashCode,Magic Number,The method contains a magic number: 31,548,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,Attributes,hashCode,Magic Number,The method contains a magic number: 31,548,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,Attributes,deduplicate,Complex Conditional,The conditional expression (preserve && keyI.equals(keys[j])) || (!preserve && keyI.equalsIgnoreCase(keys[j])) is complex.,595,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,NodeIterator,findNextNode,Complex Method,Cyclomatic complexity of the method is 10,92,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/NodeIterator.java
jsoup,org.jsoup.nodes,DocumentType,outerHtmlHead,Complex Conditional,The conditional expression out.syntax() == Syntax.html && !has(PublicId) && !has(SystemId) is complex.,80,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/DocumentType.java
jsoup,org.jsoup.nodes,Element,ensureChildNodes,Magic Number,The method contains a magic number: 4,112,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,filterNodes,Long Statement,The length of the statement "return childNodes.stream().filter(clazz::isInstance).map(clazz::cast).collect(Collectors.collectingAndThen(Collectors.toList()`Collections::unmodifiableList));" is 159.,457,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,expectFirst,Long Statement,The length of the statement "return Validate.expectNotNull(Selector.selectFirst(cssQuery`this)`parent() != null ? "No elements matched the query '%s' on element '%s'." : "No elements matched the query '%s' in the document."`cssQuery`this.tagName());" is 220.,593,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,expectFirstNode,Long Statement,The length of the statement "return Validate.expectNotNull(selectFirstNode(cssQuery`type)`parent() != null ? "No nodes matched the query '%s' on element '%s'." : "No nodes matched the query '%s' in the document."`cssQuery`this.tagName());" is 209.,699,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,cssSelectorComponent,Long Statement,The length of the statement "if (parent().select(selector.toString()).size() > 1) selector.append(String.format(":nth-child(%d)"`elementSiblingIndex() + 1));" is 128.,1135,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,preserveWhitespace,Magic Number,The method contains a magic number: 6,1667,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,hasClass,Complex Method,Cyclomatic complexity of the method is 10,1786,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,outerHtmlHead,Complex Conditional,The conditional expression xmlMode && (tag.is(Tag.SeenSelfClose) || (tag.isKnownTag() && (tag.isEmpty() || tag.isSelfClosing()))) is complex.,1923,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Document,createElement,Long Statement,The length of the statement "return new Element(parser.tagSet().valueOf(tagName`parser.defaultNamespace()`ParseSettings.preserveCase)`searchUpForAttribute(this`BaseUriKey));" is 144.,217,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Document.java
jsoup,org.jsoup.nodes,FormElement,formData,Complex Method,Cyclomatic complexity of the method is 12,93,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/FormElement.java
jsoup,org.jsoup.nodes,Entities,codepointsForName,Magic Number,The method contains a magic number: 2,131,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,doEscape,Complex Method,Cyclomatic complexity of the method is 8,194,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,doEscape,Long Parameter List,The method has 5 parameters. ,194,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Complex Method,Cyclomatic complexity of the method is 15,230,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Long Parameter List,The method has 6 parameters. ,230,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xA0,230,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0x9,230,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xA,230,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xD,230,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0x20,230,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,canEncode,Magic Number,The method contains a magic number: 0x80,342,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Long Statement,The length of the statement "return (codePoint == 0x9 || codePoint == 0xA || codePoint == 0xD || (codePoint >= 0x20 && codePoint <= 0xD7FF) || (codePoint >= 0xE000 && codePoint <= 0xFFFD) || (codePoint >= 0x10000 && codePoint <= 0x10FFFF));" is 211.,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x9,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xA,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xD,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x20,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xD7FF,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xE000,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xFFFD,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x10000,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x10FFFF,354,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,load,Magic Number,The method contains a magic number: 2,384,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Node,wrap,Long Statement,The length of the statement "Element context=parentNode != null && parentNode instanceof Element ? (Element)parentNode : this instanceof Element ? (Element)this : null;" is 139.,451,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Node.java
jsoup,org.jsoup.nodes,Node,addChildren,Complex Method,Cyclomatic complexity of the method is 8,586,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Node.java
jsoup,org.jsoup.helper,W3CDom,asString,Complex Conditional,The conditional expression doctype.getName().equalsIgnoreCase("html") && StringUtil.isBlank(doctype.getPublicId()) && StringUtil.isBlank(doctype.getSystemId()) is complex.,100,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "if (!StringUtil.isBlank(doctype.getPublicId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_PUBLIC`doctype.getPublicId());" is 127.,100,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "if (!StringUtil.isBlank(doctype.getSystemId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_SYSTEM`doctype.getSystemId());" is 127.,100,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "else if (doctype.getName().equalsIgnoreCase("html") && StringUtil.isBlank(doctype.getPublicId()) && StringUtil.isBlank(doctype.getSystemId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_SYSTEM`"about:legacy-compat");" is 222.,100,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,W3CDom,fromJsoup,Empty catch clause,The method has an empty catch block.,185,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Complex Method,Cyclomatic complexity of the method is 8,79,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlConnectionExecutor.java
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Long Statement,The length of the statement "final HttpURLConnection conn=(HttpURLConnection)(proxy == null ? req.url().openConnection() : req.url().openConnection(proxy));" is 127.,79,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlConnectionExecutor.java
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Magic Number,The method contains a magic number: 2,79,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlConnectionExecutor.java
jsoup,org.jsoup.helper,AuthenticationHandler,getPasswordAuthentication,Long Statement,The length of the statement "RequestAuthenticator.Context ctx=new RequestAuthenticator.Context(this.getRequestingURL()`this.getRequestorType()`this.getRequestingPrompt());" is 142.,40,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/AuthenticationHandler.java
jsoup,org.jsoup.helper,HttpConnection,url,Long Statement,The length of the statement "throw new IllegalArgumentException(String.format("The supplied URL` '%s'` is malformed. Make sure it is an absolute URL` and starts with 'http://' or 'https://'. See https://jsoup.org/cookbook/extracting-data/working-with-urls"`url)`e);" is 236.,142,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/HttpConnection.java
jsoup,org.jsoup.helper,HttpConnection,data,Magic Number,The method contains a magic number: 2,254,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/HttpConnection.java
jsoup,org.jsoup.helper,HttpConnection,data,Magic Number,The method contains a magic number: 2,254,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/HttpConnection.java
jsoup,org.jsoup.helper,Regex,hasRe2j,Empty catch clause,The method has an empty catch block.,68,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/Regex.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Complex Conditional,The conditional expression i < s.length() - 2 && isHex(s.charAt(i + 1)) && isHex(s.charAt(i + 2)) is complex.,86,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 127,86,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,DataUtil,openStream,Magic Number,The method contains a magic number: 0x1f,153,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,openStream,Magic Number,The method contains a magic number: 0x8b,153,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharset,Complex Method,Cyclomatic complexity of the method is 15,240,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharset,Long Statement,The length of the statement "Validate.notEmpty(charsetName`"Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML");" is 132.,240,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,validateCharset,Empty catch clause,The method has an empty catch block.,369,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte)0xFE && bom[3] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE && bom[2] == 0x00 && bom[3] == 0x00 is complex.,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
