Project,Package,Class,Method,Smell,Description,Method start line no,File
jsoup,org.jsoup.internal,StringUtil,isAscii,Magic Number,The method contains a magic number: 127,276,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/StringUtil.java
jsoup,org.jsoup.safety,SafelistConfig,addTags,Long Statement,The length of the statement "Validate.isFalse(tagName.equalsIgnoreCase("noscript")`"noscript is unsupported in Safelists` due to incompatibilities between parsers with and without script-mode enabled");" is 173.,67,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/safety/SafelistConfig.java
jsoup,org.jsoup.safety,SafelistPresets,basic,Long Statement,The length of the statement "return new Safelist().addTags("a"`"b"`"blockquote"`"br"`"cite"`"code"`"dd"`"dl"`"dt"`"em"`"i"`"li"`"ol"`"p"`"pre"`"q"`"small"`"span"`"strike"`"strong"`"sub"`"sup"`"u"`"ul").addAttributes("a"`"href").addAttributes("blockquote"`"cite").addAttributes("q"`"cite").addProtocols("a"`"href"`"ftp"`"http"`"https"`"mailto").addProtocols("blockquote"`"cite"`"http"`"https").addProtocols("cite"`"cite"`"http"`"https").addEnforcedAttribute("a"`"rel"`"nofollow");" is 450.,61,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/safety/SafelistPresets.java
jsoup,org.jsoup.safety,SafelistPresets,basicWithImages,Long Statement,The length of the statement "return basic().addTags("img").addAttributes("img"`"align"`"alt"`"height"`"src"`"title"`"width").addProtocols("img"`"src"`"http"`"https");" is 137.,96,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/safety/SafelistPresets.java
jsoup,org.jsoup.safety,SafelistPresets,relaxed,Long Statement,The length of the statement "return new Safelist().addTags("a"`"b"`"blockquote"`"br"`"caption"`"cite"`"code"`"col"`"colgroup"`"dd"`"div"`"dl"`"dt"`"em"`"h1"`"h2"`"h3"`"h4"`"h5"`"h6"`"i"`"img"`"li"`"ol"`"p"`"pre"`"q"`"small"`"span"`"strike"`"strong"`"sub"`"sup"`"table"`"tbody"`"td"`"tfoot"`"th"`"thead"`"tr"`"u"`"ul").addAttributes("a"`"href"`"title").addAttributes("blockquote"`"cite").addAttributes("col"`"span"`"width").addAttributes("colgroup"`"span"`"width").addAttributes("img"`"align"`"alt"`"height"`"src"`"title"`"width").addAttributes("ol"`"start"`"type").addAttributes("q"`"cite").addAttributes("table"`"summary"`"width").addAttributes("td"`"abbr"`"axis"`"colspan"`"rowspan"`"width").addAttributes("th"`"abbr"`"axis"`"colspan"`"rowspan"`"scope"`"width").addAttributes("ul"`"type").addProtocols("a"`"href"`"ftp"`"http"`"https"`"mailto").addProtocols("blockquote"`"cite"`"http"`"https").addProtocols("cite"`"cite"`"http"`"https").addProtocols("img"`"src"`"http"`"https").addProtocols("q"`"cite"`"http"`"https");" is 990.,110,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/safety/SafelistPresets.java
jsoup,org.jsoup.safety,Cleaner,createSafeElement,Complex Conditional,The conditional expression !href.isEmpty() && !sourceBase.isEmpty() && href.startsWith(sourceBase) is complex.,186,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/safety/Cleaner.java
jsoup,org.jsoup.safety,Cleaner,createSafeElement,Complex Method,Cyclomatic complexity of the method is 8,186,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/safety/Cleaner.java
jsoup,org.jsoup.nodes,Attribute,shouldCollapseAttribute,Long Statement,The length of the statement "return (out.syntax() == Syntax.html && (val == null || (val.isEmpty() || val.equalsIgnoreCase(key)) && AttributeUtil.isBooleanAttribute(key)));" is 143.,221,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attribute.java
jsoup,org.jsoup.nodes,Attribute,isDataAttribute,Magic Number,The method contains a magic number: 5,265,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attribute.java
jsoup,org.jsoup.nodes,Attributes,iterator,Long Statement,The length of the statement "if (size != expectedSize) throw new ConcurrentModificationException("Use Iterator#remove() instead to remove attributes while iterating.");" is 139.,481,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,Attributes,checkModified,Long Statement,The length of the statement "if (size != expectedSize) throw new ConcurrentModificationException("Use Iterator#remove() instead to remove attributes while iterating.");" is 139.,514,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,Attributes,hashCode,Magic Number,The method contains a magic number: 31,603,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,Attributes,hashCode,Magic Number,The method contains a magic number: 31,603,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,Attributes,deduplicate,Complex Conditional,The conditional expression (preserve && keyI.equals(keys[j])) || (!preserve && keyI.equalsIgnoreCase(keys[j])) is complex.,656,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Attributes.java
jsoup,org.jsoup.nodes,NodeIterator,findNextNode,Complex Method,Cyclomatic complexity of the method is 10,91,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/NodeIterator.java
jsoup,org.jsoup.nodes,AttributeUtil,isValidXmlKey,Complex Conditional,The conditional expression !((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || c == '_' || c == ':') is complex.,44,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/AttributeUtil.java
jsoup,org.jsoup.nodes,AttributeUtil,isValidXmlKey,Complex Conditional,The conditional expression !((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9')|| c == '-' || c == '_' || c == ':' || c == '.') is complex.,44,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/AttributeUtil.java
jsoup,org.jsoup.nodes,AttributeUtil,isValidXmlKey,Long Statement,The length of the statement "if (!((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9')|| c == '-' || c == '_' || c == ':' || c == '.')) return false;" is 143.,44,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/AttributeUtil.java
jsoup,org.jsoup.nodes,AttributeUtil,isValidHtmlKey,Complex Conditional,The conditional expression (c <= 0x1f) || (c >= 0x7f && c <= 0x9f) || c == ' ' || c == '"' || c == '\'' || c == '/' || c == '=' is complex.,59,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/AttributeUtil.java
jsoup,org.jsoup.nodes,AttributeUtil,isValidHtmlKey,Magic Number,The method contains a magic number: 0x1f,59,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/AttributeUtil.java
jsoup,org.jsoup.nodes,AttributeUtil,isValidHtmlKey,Magic Number,The method contains a magic number: 0x7f,59,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/AttributeUtil.java
jsoup,org.jsoup.nodes,AttributeUtil,isValidHtmlKey,Magic Number,The method contains a magic number: 0x9f,59,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/AttributeUtil.java
jsoup,org.jsoup.nodes,NodeInternals,attributeRange,Long Parameter List,The method has 7 parameters. ,30,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/NodeInternals.java
jsoup,org.jsoup.nodes,NodeInternals,attributeRange,Long Statement,The length of the statement "if (index != Attributes.NotFound) attributes.ensureSpans().attributeRange(index`lineMap`nameStart`nameEnd`valueStart`valueEnd);" is 127.,30,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/NodeInternals.java
jsoup,org.jsoup.nodes,DocumentType,outerHtmlHead,Complex Conditional,The conditional expression out.syntax() == Syntax.html && !has(PublicId) && !has(SystemId) is complex.,89,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/DocumentType.java
jsoup,org.jsoup.nodes,Range,Range,Long Statement,The length of the statement "if (start.pos < -1 || end.pos < -1) throw new IllegalArgumentException("Range positions must be non-negative` or -1 for untracked");" is 132.,47,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Range.java
jsoup,org.jsoup.nodes,Range,hashCode,Magic Number,The method contains a magic number: 31,165,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Range.java
jsoup,org.jsoup.nodes,Element,ensureChildNodes,Magic Number,The method contains a magic number: 4,110,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,filterNodes,Long Statement,The length of the statement "return childNodes.stream().filter(clazz::isInstance).map(clazz::cast).collect(Collectors.collectingAndThen(Collectors.toList()`Collections::unmodifiableList));" is 159.,455,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,expectFirst,Long Statement,The length of the statement "return Validate.expectNotNull(Selector.selectFirst(cssQuery`this)`parent() != null ? "No elements matched the query '%s' on element '%s'." : "No elements matched the query '%s' in the document."`cssQuery`this.tagName());" is 220.,591,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,expectFirstNode,Long Statement,The length of the statement "return Validate.expectNotNull(selectFirstNode(cssQuery`type)`parent() != null ? "No nodes matched the query '%s' on element '%s'." : "No nodes matched the query '%s' in the document."`cssQuery`this.tagName());" is 209.,697,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,cssSelectorComponent,Long Statement,The length of the statement "if (parent().select(selector.toString()).size() > 1) selector.append(String.format(":nth-child(%d)"`elementSiblingIndex() + 1));" is 128.,1133,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,preserveWhitespace,Magic Number,The method contains a magic number: 6,1692,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,classNames,Magic Number,The method contains a magic number: 4,1781,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,classList,Magic Number,The method contains a magic number: 4,1810,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Element,outerHtmlHead,Complex Conditional,The conditional expression xmlMode && (tag.is(Tag.SeenSelfClose) || (tag.isKnownTag() && (tag.isEmpty() || tag.isSelfClosing()))) is complex.,1999,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Element.java
jsoup,org.jsoup.nodes,Document,createElement,Long Statement,The length of the statement "return new Element(parser.tagSet().valueOf(tagName`parser.defaultNamespace()`ParseSettings.preserveCase)`searchUpForAttribute(this`BaseUriKey));" is 144.,212,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Document.java
jsoup,org.jsoup.nodes,FormElement,formData,Complex Method,Cyclomatic complexity of the method is 12,93,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/FormElement.java
jsoup,org.jsoup.nodes,Entities,codepointsForName,Magic Number,The method contains a magic number: 2,131,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,doEscape,Complex Method,Cyclomatic complexity of the method is 8,194,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,doEscape,Long Parameter List,The method has 5 parameters. ,194,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Complex Method,Cyclomatic complexity of the method is 15,230,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Long Parameter List,The method has 6 parameters. ,230,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xA0,230,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0x9,230,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xA,230,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0xD,230,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,appendEscaped,Magic Number,The method contains a magic number: 0x20,230,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,canEncode,Magic Number,The method contains a magic number: 0x80,342,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Long Statement,The length of the statement "return (codePoint == 0x9 || codePoint == 0xA || codePoint == 0xD || (codePoint >= 0x20 && codePoint <= 0xD7FF) || (codePoint >= 0xE000 && codePoint <= 0xFFFD) || (codePoint >= 0x10000 && codePoint <= 0x10FFFF));" is 211.,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x9,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xA,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xD,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x20,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xD7FF,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xE000,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0xFFFD,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x10000,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,isValidXmlChar,Magic Number,The method contains a magic number: 0x10FFFF,354,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Entities,load,Magic Number,The method contains a magic number: 2,384,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Entities.java
jsoup,org.jsoup.nodes,Node,wrap,Long Statement,The length of the statement "Element context=parentNode != null && parentNode instanceof Element ? (Element)parentNode : this instanceof Element ? (Element)this : null;" is 139.,451,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Node.java
jsoup,org.jsoup.nodes,Node,addChildren,Complex Method,Cyclomatic complexity of the method is 8,586,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/nodes/Node.java
jsoup,org.jsoup.helper,W3CDom,asString,Complex Conditional,The conditional expression doctype.getName().equalsIgnoreCase("html") && StringUtil.isBlank(doctype.getPublicId()) && StringUtil.isBlank(doctype.getSystemId()) is complex.,101,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "if (!StringUtil.isBlank(doctype.getPublicId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_PUBLIC`doctype.getPublicId());" is 127.,101,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "if (!StringUtil.isBlank(doctype.getSystemId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_SYSTEM`doctype.getSystemId());" is 127.,101,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "else if (doctype.getName().equalsIgnoreCase("html") && StringUtil.isBlank(doctype.getPublicId()) && StringUtil.isBlank(doctype.getSystemId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_SYSTEM`"about:legacy-compat");" is 222.,101,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,W3CDom,fromJsoup,Empty catch clause,The method has an empty catch block.,186,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/W3CDom.java
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Complex Method,Cyclomatic complexity of the method is 8,79,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlConnectionExecutor.java
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Long Statement,The length of the statement "final HttpURLConnection conn=(HttpURLConnection)(proxy == null ? req.url().openConnection() : req.url().openConnection(proxy));" is 127.,79,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlConnectionExecutor.java
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Magic Number,The method contains a magic number: 2,79,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlConnectionExecutor.java
jsoup,org.jsoup.helper,AuthenticationHandler,getPasswordAuthentication,Long Statement,The length of the statement "RequestAuthenticator.Context ctx=new RequestAuthenticator.Context(this.getRequestingURL()`this.getRequestorType()`this.getRequestingPrompt());" is 142.,40,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/AuthenticationHandler.java
jsoup,org.jsoup.helper,HttpConnection,url,Long Statement,The length of the statement "throw new IllegalArgumentException(String.format("The supplied URL` '%s'` is malformed. Make sure it is an absolute URL` and starts with 'http://' or 'https://'. See https://jsoup.org/cookbook/extracting-data/working-with-urls"`url)`e);" is 236.,142,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/HttpConnection.java
jsoup,org.jsoup.helper,HttpConnection,data,Magic Number,The method contains a magic number: 2,255,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/HttpConnection.java
jsoup,org.jsoup.helper,HttpConnection,data,Magic Number,The method contains a magic number: 2,255,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/HttpConnection.java
jsoup,org.jsoup.helper,Regex,hasRe2j,Empty catch clause,The method has an empty catch block.,68,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/Regex.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Complex Conditional,The conditional expression i < s.length() - 2 && isHex(s.charAt(i + 1)) && isHex(s.charAt(i + 2)) is complex.,86,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
